Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
15,tt1399103,2014-02-24,2014-08-30,"WATCHED. $1,123.8",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",371533,2011-06-23,Michael Bay
16,tt0167260,2014-02-24,2014-02-24,"WATCHED. $1,119.9",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1536823,2003-12-01,Peter Jackson
17,tt1074638,2014-02-24,2014-02-24,"WATCHED. $1,108.6",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",601217,2012-10-23,Sam Mendes
18,tt2109248,2014-08-18,2016-03-17,"WATCHED. $1,104.1",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",288031,2014-06-19,Michael Bay
19,tt1345836,2014-02-24,2016-03-17,"WATCHED. $1,084.9",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1424374,2012-07-16,Christopher Nolan
20,tt0383574,2014-02-24,2014-02-24,"WATCHED. $1,066.2",Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",624301,2006-06-24,Gore Verbinski
21,tt0435761,2014-02-24,2014-02-24,"WATCHED. $1,063.2",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",708969,2010-06-12,Lee Unkrich
22,tt3748528,2017-01-03,2017-05-18,"WATCHED. $1,056.1",Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",496730,2016-12-10,Gareth Edwards
23,tt1298650,2014-02-24,2014-02-24,"WATCHED. $1,045.7",Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",456711,2011-05-07,Rob Marshall
24,tt3469046,2017-07-25,2017-12-06,"WILL WATCH. $1,032.2

still ongoing, not yet final",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",99416,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
25,tt0107290,2014-02-24,2014-02-24,"WATCHED. $1,029.2",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",804283,1993-06-09,Steven Spielberg
26,tt2277860,2016-07-19,2016-12-16,"WATCHED. $1,027.4",Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",220972,2016-06-08,"Andrew Stanton, Angus MacLane"
27,tt0120915,2014-02-24,2014-02-24,"WATCHED. $1,027.0",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",671489,1999-05-16,George Lucas
28,tt1014759,2014-02-24,2015-06-29,"WATCHED. $1,025.5",Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",365491,2010-02-25,Tim Burton
29,tt2948356,2016-03-26,2016-08-13,"WATCHED. $1,023.1",Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",397330,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
30,tt0903624,2014-02-24,2015-08-31,"WATCHED. $1,021.1",The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",729193,2012-11-28,Peter Jackson
31,tt0468569,2014-02-24,2014-02-24,"WATCHED. $1,004.6",The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2139450,2008-07-14,Christopher Nolan
32,tt0241527,2014-02-24,2014-02-24,WATCHED. $974.8,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",586116,2001-11-04,Chris Columbus
33,tt1690953,2014-02-24,2014-02-24,WATCHED. $970.8,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",351744,2013-06-16,"Chris Renaud, Pierre Coffin"
34,tt0110357,2014-02-24,2016-10-08,WATCHED. $968.5,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",874144,1994-06-15,"Rob Minkoff, Roger Allers"
35,tt3040964,2016-05-12,2016-10-08,WILL WATCH. $966.2,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",246418,2016-04-04,Jon Favreau
36,tt0449088,2014-02-24,2014-02-24,WATCHED. $963.4,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",567138,2007-05-19,Gore Verbinski
37,tt0926084,2014-02-24,2015-08-17,WATCHED. $960.3,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",438590,2010-11-11,David Yates
38,tt1170358,2014-02-24,2016-03-17,WATCHED. $958.4,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",574851,2013-12-02,Peter Jackson
39,tt2310332,2015-01-02,2016-03-17,WATCHED. $956.0,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",448045,2014-12-01,Peter Jackson
40,tt0373889,2014-02-24,2014-02-24,WATCHED. $939.9,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",467483,2007-06-28,David Yates
41,tt0266543,2014-02-24,2014-02-24,WATCHED. $936.7,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",891670,2003-05-30,"Andrew Stanton, Lee Unkrich"
42,tt0417741,2014-02-24,2015-08-17,WATCHED. $934.4,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",431794,2009-07-06,David Yates
43,tt0167261,2014-02-24,2014-02-24,WATCHED. $926.0,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1390130,2002-12-05,Peter Jackson
44,tt0298148,2014-02-24,2014-02-24,WATCHED. $919.8,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",393157,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
45,tt0330373,2014-02-24,2016-06-18,WATCHED. $896.9,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",502904,2005-11-06,Mike Newell
46,tt0413300,2014-02-24,2014-02-24,WATCHED. $890.9,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Sci-Fi",472576,2007-04-03,Sam Raimi
47,tt1080016,2014-02-24,2014-02-24,WATCHED. $886.7,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",209794,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
48,tt2379713,2015-11-25,2016-05-12,WATCHED. $880.7,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",360125,2015-10-26,Sam Mendes
49,tt2250912,2017-09-01,2017-12-06,"WATCHED. $880.2

still ongoing, not yet final",Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",462213,2017-06-28,Jon Watts
50,tt0295297,2014-02-24,2014-02-24,WATCHED. $879.0,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",507576,2002-11-03,Chris Columbus
51,tt1667889,2014-02-24,2014-03-03,"$877.2

Didn't watch yet, and not planning to. I don't like this franchise.",Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",180150,2012-06-26,"Mike Thurmeier, Steve Martino"
52,tt2709768,2016-08-26,2017-10-13,WILL WATCH. $875.5,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",170697,2016-06-16,"Yarrow Cheney, Chris Renaud"
53,tt2975590,2016-04-05,2016-07-04,WILL WATCH. $872.7,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",591054,2016-03-12,Zack Snyder
54,tt0120737,2014-02-24,2014-02-24,WATCHED. $871.5,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1552083,2001-12-10,Peter Jackson
55,tt7131870,2017-09-13,2017-09-28,"DIDN'T WATCH. $870.3

still ongoing, not yet final",Zhan lang II,https://www.imdb.com/title/tt7131870/,movie,6.0,123,2017,"Action, Drama, Thriller, War",5995,2017-07-27,Jing Wu
56,tt1951264,2014-02-24,2016-01-02,WATCHED. $865.0,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",585182,2013-11-11,Francis Lawrence
57,tt3896198,2017-05-26,2017-10-25,WATCHED. $863.5,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",513103,2017-04-10,James Gunn
58,tt2096673,2015-08-10,2016-03-17,WATCHED. $856.8,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",557891,2015-05-18,"Pete Docter, Ronnie Del Carmen"
59,tt0121766,2014-02-24,2014-02-24,WATCHED. $848.8,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",657404,2005-05-12,George Lucas
60,tt1055369,2014-02-24,2014-02-24,WATCHED. $836.3,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",370420,2009-06-08,Michael Bay
61,tt1673434,2014-02-24,2014-02-24,WATCHED. $829.7,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",219208,2012-11-12,Bill Condon
62,tt1375666,2014-02-24,2014-02-24,WATCHED. $825.5,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1897369,2010-07-08,Christopher Nolan
63,tt0451279,2017-07-10,2017-11-20,WATCHED. $821.8,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",508514,2017-05-15,Patty Jenkins
64,tt0145487,2014-02-24,2014-02-24,WATCHED. $821.7,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",654126,2002-04-30,Sam Raimi
65,tt3501632,2017-11-20,2017-12-06,"WATCHED. $818.5

still ongoing, not yet final",Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",520872,2017-10-10,Taika Waititi
66,tt0116629,2014-02-24,2014-08-18,WATCHED. $817.4,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",504677,1996-06-25,Roland Emmerich
67,tt3183660,2016-12-16,2017-04-03,WATCHED. $812.5,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",378720,2016-11-08,David Yates
68,tt0413267,2014-02-24,2014-02-24,WATCHED. $799.0,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.0,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",263057,2007-05-06,"Chris Miller, Raman Hui"
69,tt0304141,2014-03-03,2014-03-03,WATCHED. $796.7,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",504244,2004-05-23,Alfonso Cuarón
70,tt1790809,2017-06-30,2017-10-25,"WATCHED. $794.8

still ongoing, not yet final",Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",238558,2017-05-11,"Espen Sandberg, Joachim Rønning"
71,tt0083866,2014-03-03,2014-03-03,WATCHED. $792.9,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",345982,1982-05-26,Steven Spielberg
72,tt1905041,2014-03-03,2015-08-04,"$788.7.

DIDN'T WATCH YET. Don't know if I could stand watching this one knowing that Paul Walker died",Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",353093,2013-05-07,Justin Lin
73,tt0367882,2014-03-03,2014-03-03,WATCHED. $786.6,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",401759,2008-05-18,Steven Spielberg
74,tt0316654,2014-03-03,2014-03-03,WATCHED. $783.8,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",513270,2004-06-25,Sam Raimi
75,tt1431045,2016-03-15,2016-07-19,WATCHED. $782.0,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",847709,2016-01-21,Tim Miller
76,tt0076759,2014-03-03,2014-03-03,WATCHED. $775.4,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1150160,1977-05-25,George Lucas
77,tt2015381,2014-10-05,2016-03-17,WATCHED. $773.3,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",983418,2014-07-21,James Gunn
78,tt1190080,2014-03-03,2014-03-03,WATCHED. $769.7,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",334959,2009-11-11,Roland Emmerich
79,tt1587310,2014-08-18,2016-03-17,WATCHED. $758.5,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",320464,2014-05-28,Robert Stromberg
80,tt0382625,2014-03-03,2014-03-03,WATCHED. $758.2,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",379738,2006-05-17,Ron Howard
81,tt0948470,2014-03-03,2014-10-14,WATCHED. $757.9,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Sci-Fi",535959,2012-06-13,Marc Webb
82,tt1951265,2014-12-21,2015-12-04,WATCHED. $755.4,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",388318,2014-11-10,Francis Lawrence
83,tt0892791,2014-03-03,2014-03-03,WATCHED. $752.6,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",172411,2010-04-21,Mike Mitchell
84,tt1877832,2014-08-18,2016-03-17,WATCHED. $747.9,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",633322,2014-05-10,Bryan Singer
85,tt1277953,2014-03-03,2014-03-03,WATCHED. $746.9.,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",151637,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
86,tt1386697,2016-09-08,2016-11-13,WILL WATCH. $745.6,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",555290,2016-08-01,David Ayer
87,tt0363771,2014-03-04,2014-03-04,WATCHED. $745.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",346794,2005-12-07,Andrew Adamson
88,tt1453405,2014-03-03,2014-03-03,WATCHED. $743.6,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",300656,2013-06-05,Dan Scanlon
89,tt0234215,2014-03-03,2014-03-03,"$742.1

Didn't watch this yet but desperately wanted to watch it.",The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",488849,2003-05-07,"Lilly Wachowski, Lana Wachowski"
90,tt1049413,2014-03-03,2017-07-10,WATCHED. $735.1,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",871588,2009-05-13,"Pete Docter, Bob Peterson"
91,tt1454468,2014-03-03,2016-03-17,WATCHED. $723.2,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",726986,2013-08-28,Alfonso Cuarón
92,tt1843866,2014-08-18,2016-03-17,WATCHED. $714.4,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi",689285,2014-03-13,"Anthony Russo, Joe Russo"
93,tt1324999,2014-03-03,2014-03-03,WATCHED. $712.2,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Action, Adventure, Drama, Fantasy, Romance, Thriller",212398,2011-10-30,Bill Condon
94,tt2103281,2014-10-05,2016-03-17,WATCHED. $710.6,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",396499,2014-06-26,Matt Reeves
95,tt1259571,2014-03-03,2016-03-17,WATCHED. $709.7,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Mystery, Romance",253047,2009-11-16,Chris Weitz
96,tt0418279,2014-03-03,2014-03-03,WATCHED. $709.7,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",576822,2007-06-12,Michael Bay
97,tt1872181,2014-08-18,2014-10-05,WATCHED. $709.0,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",397308,2014-04-10,Marc Webb
98,tt1325004,2014-03-03,2014-03-03,WATCHED. $698.5,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Adventure, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",215946,2010-06-30,David Slade
99,tt1229238,2014-03-03,2014-03-03,WATCHED. $694.7,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",436097,2011-12-07,Brad Bird
100,tt1392170,2014-03-03,2015-10-27,WATCHED. $694.4,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",807304,2012-03-12,Gary Ross
101,tt1396484,2017-09-28,2017-12-06,"WATCHED. $694.2

still ongoing, not yet final",It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,410846,2017-09-05,Andy Muschietti
102,tt2381249,2015-09-18,2016-03-17,WATCHED. $682.3,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",320571,2015-07-23,Christopher McQuarrie
103,tt0109830,2014-03-03,2015-10-27,WATCHED. $677.9,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1666862,1994-06-23,Robert Zemeckis
104,tt1211837,2016-12-23,2017-03-20,WATCHED. $677.6,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",543600,2016-10-13,Scott Derrickson
105,tt0816692,2014-12-08,2016-03-17,WATCHED. $675.1,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1352245,2014-10-26,Christopher Nolan
106,tt0167404,2014-03-03,2014-03-03,WATCHED. $672.8,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",863081,1999-08-02,M. Night Shyamalan
107,tt0770828,2014-03-03,2014-03-03,DIDN'T WATCH YET BUT PLANNING TO. $668.0,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",659833,2013-06-10,Zack Snyder
108,tt1302011,2014-03-03,2014-03-03,WATCHED. $665.7,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",235836,2011-05-22,Jennifer Yuh Nelson
109,tt0438097,2014-03-03,2015-01-06,"$660.9

Don't like the franchise and don't intend to watch it.",Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",241199,2006-03-29,Carlos Saldanha
110,tt2245084,2015-03-12,2016-02-14,WATCHED. $657.8,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",382973,2014-10-23,"Don Hall, Chris Williams"
111,tt0325980,2014-03-03,2014-03-03,WATCHED. $654.3,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",978320,2003-06-28,Gore Verbinski
112,tt1951266,2016-01-02,2017-10-25,WATCHED. $653.4,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",261644,2015-11-04,Francis Lawrence
113,tt0121765,2014-03-03,2014-03-03,WATCHED. $649.4,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",590985,2002-05-12,George Lucas
114,tt1981115,2014-03-03,2016-03-17,WATCHED. $644.6,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",558707,2013-10-22,Alan Taylor
115,tt3521164,2017-01-09,2017-05-18,WATCHED. $642.2,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",237373,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
116,tt0441773,2014-03-03,2014-03-03,WATCHED. $631.7,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",392334,2008-05-15,"John Stevenson, Mark Osborne"
117,tt3470600,2017-01-29,2017-05-18,WATCHED. $631.8,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",121239,2016-09-11,"Garth Jennings, Christophe Lourdelet"
