Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
26,tt0045152,2017-01-07,2017-01-07,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",202772,1952-03-27,"Gene Kelly, Stanley Donen"
27,tt0088847,2017-01-07,2017-01-07,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",325759,1985-02-07,John Hughes
28,tt0061722,2017-01-07,2017-01-07,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",242159,1967-12-20,Mike Nichols
29,tt0083658,2017-01-07,2017-01-07,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",645240,1982-06-25,Ridley Scott
30,tt0073486,2017-01-07,2017-01-07,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,853073,1975-11-19,Milos Forman
31,tt0093779,2017-01-07,2017-01-07,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",368536,1987-09-18,Rob Reiner
32,tt0116282,2017-01-07,2017-01-07,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",574561,1996-03-08,"Ethan Coen, Joel Coen"
33,tt0080684,2017-01-07,2017-01-07,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1079153,1980-05-17,Irvin Kershner
34,tt0169547,2017-01-07,2017-01-07,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1009692,1999-09-08,Sam Mendes
35,tt0066921,2017-01-07,2017-01-07,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",707820,1971-12-19,Stanley Kubrick
36,tt0091042,2017-01-07,2017-01-07,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,296341,1986-06-11,John Hughes
37,tt0057012,2017-01-07,2017-01-07,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,424112,1964-01-29,Stanley Kubrick
38,tt0098635,2017-01-07,2017-01-07,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",181388,1989-07-12,Rob Reiner
39,tt0081505,2017-01-07,2017-01-07,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",816070,1980-05-23,Stanley Kubrick
40,tt0137523,2017-01-07,2017-01-07,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1726065,1999-09-10,David Fincher
41,tt0054215,2017-01-07,2017-01-07,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",555496,1960-06-16,Alfred Hitchcock
42,tt0078748,2017-01-07,2017-01-07,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",733889,1979-05-25,Ridley Scott
43,tt0114709,2017-01-07,2017-01-07,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",823292,1995-11-19,John Lasseter
44,tt0133093,2017-01-07,2017-01-07,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1554959,1999-03-24,"Lilly Wachowski, Lana Wachowski"
45,tt0120338,2017-01-07,2017-01-07,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",981049,1997-11-01,James Cameron
46,tt0120815,2017-01-07,2017-01-07,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1144198,1998-07-21,Steven Spielberg
47,tt0053291,2017-01-07,2017-01-07,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",226636,1959-03-19,Billy Wilder
48,tt0114814,2017-01-07,2017-01-07,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",928809,1995-01-25,Bryan Singer
49,tt0047396,2017-01-07,2017-01-07,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",410649,1954-08-04,Alfred Hitchcock
50,tt0107290,2017-01-07,2017-01-07,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",802992,1993-06-09,Steven Spielberg
51,tt0118715,2017-01-07,2017-01-07,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",679494,1998-02-15,"Ethan Coen, Joel Coen"
52,tt0042192,2017-01-07,2017-01-07,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,112232,1950-10-13,Joseph L. Mankiewicz
53,tt0119217,2017-01-07,2017-01-07,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",790420,1997-12-02,Gus Van Sant
54,tt0064115,2017-01-07,2017-01-07,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",191327,1969-09-23,George Roy Hill
55,tt0075314,2017-01-07,2017-01-07,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",661611,1976-02-08,Martin Scorsese
56,tt0338013,2017-01-07,2017-01-07,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",844753,2004-03-09,Michel Gondry
57,tt0468569,2017-01-07,2017-01-07,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2135451,2008-07-14,Christopher Nolan
58,tt0043014,2017-01-07,2017-01-07,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",184868,1950-08-10,Billy Wilder
59,tt0103074,2017-01-07,2017-01-07,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",125299,1991-05-20,Ridley Scott
60,tt0211915,2017-01-07,2017-01-07,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",665756,2001-04-25,Jean-Pierre Jeunet
61,tt0055614,2017-01-07,2017-01-07,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",89927,1961-10-18,"Jerome Robbins, Robert Wise"
62,tt0053125,2017-01-07,2017-01-07,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",278845,1959-07-01,Alfred Hitchcock
63,tt0107048,2017-01-07,2017-01-07,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",550336,1993-02-04,Harold Ramis
64,tt0058331,2017-01-07,2017-01-07,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",147085,1964-08-27,Robert Stevenson
65,tt0081398,2017-01-07,2017-01-07,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",296868,1980-11-13,Martin Scorsese
66,tt0110357,2017-01-07,2017-01-07,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",872175,1994-06-15,"Rob Minkoff, Roger Allers"
67,tt0499549,2017-01-07,2017-01-07,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1066928,2009-12-10,James Cameron
68,tt0071853,2017-01-07,2017-01-07,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",472290,1975-03-14,"Terry Jones, Terry Gilliam"
69,tt0172495,2017-01-07,2017-01-07,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1247235,2000-05-01,Ridley Scott
70,tt0052357,2017-01-07,2017-01-07,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",330982,1958-05-09,Alfred Hitchcock
71,tt0181875,2017-01-07,2017-01-07,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",238552,2000-09-08,Cameron Crowe
72,tt0072431,2017-01-07,2017-01-07,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,135664,1974-12-15,Mel Brooks
73,tt0074119,2017-01-07,2017-01-07,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",94924,1976-04-04,Alan J. Pakula
74,tt0071230,2017-01-07,2017-01-07,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",118353,1974-02-07,Mel Brooks
75,tt0050212,2017-01-07,2017-01-07,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",190107,1957-10-02,David Lean
76,tt0388795,2017-01-07,2017-01-07,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",305736,2005-09-02,Ang Lee
77,tt0087332,2017-01-07,2017-01-07,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",331956,1984-06-07,Ivan Reitman
78,tt0050083,2017-01-07,2017-01-07,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,617894,1957-04-10,Sidney Lumet
79,tt0910970,2017-01-07,2017-01-07,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",931693,2008-06-21,Andrew Stanton
80,tt0047296,2017-01-07,2017-01-07,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",131767,1954-06-22,Elia Kazan
81,tt0086879,2017-01-07,2017-01-07,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",345398,1984-09-06,Milos Forman
82,tt0120737,2017-01-07,2017-01-07,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1549455,2001-12-10,Peter Jackson
83,tt0095016,2017-01-07,2017-01-07,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",735408,1988-07-12,John McTiernan
84,tt1375666,2017-01-07,2017-01-07,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1893668,2010-07-08,Christopher Nolan
85,tt0114369,2017-01-07,2017-01-07,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1327934,1995-09-15,David Fincher
86,tt0101414,2017-01-07,2017-01-07,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",398307,1991-09-29,"Gary Trousdale, Kirk Wise"
87,tt0167260,2017-01-07,2017-01-07,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1534175,2003-12-01,Peter Jackson
88,tt1010048,2017-01-07,2017-01-07,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",759779,2008-08-30,"Loveleen Tandan, Danny Boyle"
89,tt0112573,2017-01-07,2017-01-07,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",909228,1995-05-18,Mel Gibson
90,tt0209144,2017-01-07,2017-01-07,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1053207,2000-09-05,Christopher Nolan
91,tt0075148,2017-01-07,2017-01-07,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",484572,1976-11-20,John G. Avildsen
92,tt1049413,2017-01-07,2017-01-07,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",869927,2009-05-13,"Pete Docter, Bob Peterson"
93,tt0075860,2017-01-07,2017-01-07,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",171317,1977-11-15,Steven Spielberg
94,tt0077416,2017-01-07,2017-01-07,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",290716,1978-12-08,Michael Cimino
95,tt0059113,2017-01-07,2017-01-07,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",65589,1965-12-22,David Lean
96,tt0457430,2017-01-07,2017-01-07,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",584022,2006-05-27,Guillermo del Toro
97,tt0080339,2017-01-07,2017-01-07,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,195226,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
98,tt0105236,2017-01-07,2017-01-07,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",853912,1992-01-21,Quentin Tarantino
99,tt0061418,2017-01-07,2017-01-07,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",96305,1967-08-04,Arthur Penn
100,tt0047478,2017-01-07,2017-01-07,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",292346,1954-04-26,Akira Kurosawa
