Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
39,tt3409392,2019-07-24,2019-07-24,,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,97,2014,"Drama, War",15081,2014-05-15,Abderrahmane Sissako
40,tt2321549,2019-07-24,2019-07-24,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror",179574,2014-01-17,Jennifer Kent
41,tt4714782,2019-07-24,2019-07-24,,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Drama, Horror, Mystery, Thriller",32448,2016-05-17,Olivier Assayas
42,tt0466893,2019-07-24,2019-07-24,,Margaret,https://www.imdb.com/title/tt0466893/,movie,6.4,150,2011,Drama,14996,2011-09-30,Kenneth Lonergan
43,tt1790885,2019-07-24,2019-07-24,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",256458,2012-12-10,Kathryn Bigelow
44,tt8613070,2019-07-24,2019-07-24,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.3,121,2019,"Drama, Romance",4401,2019-05-19,Céline Sciamma
45,tt5375040,2019-07-24,2019-07-24,,Cameraperson,https://www.imdb.com/title/tt5375040/,movie,7.4,102,2016,Documentary,2009,2016-01-26,Kirsten Johnson
46,tt1832382,2019-07-24,2019-07-24,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,203634,2011-02-01,Asghar Farhadi
47,tt7784604,2019-07-24,2019-07-24,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",182989,2018-01-21,Ari Aster
48,tt1212428,2019-07-24,2019-07-24,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Biography, Drama, History",69768,2016-10-15,James Gray
49,tt6751668,2019-07-24,2019-07-24,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",87672,2019-05-21,Bong Joon Ho
50,tt2209418,2019-07-24,2019-07-24,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",127295,2013-01-20,Richard Linklater
51,tt2576852,2019-07-24,2019-07-24,,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",30369,2013-11-23,Isao Takahata
52,tt3716530,2019-07-24,2019-07-24,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",56434,2016-05-21,Paul Verhoeven
53,tt3090634,2019-07-24,2019-07-24,,Eden,https://www.imdb.com/title/tt3090634/,movie,6.4,131,2014,"Biography, Drama, Music",3884,2014-09-05,Mia Hansen-Løve
54,tt6265828,2019-07-24,2019-07-24,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Romance",49829,2017-01-22,David Lowery
55,tt6543652,2019-07-24,2019-07-24,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",38446,2018-05-10,Pawel Pawlikowski
56,tt2347569,2019-07-24,2019-07-24,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",62606,2012-09-01,Noah Baumbach
57,tt6752992,2019-07-24,2019-07-24,,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.6,128,2018,"Drama, Fantasy",10028,2018-05-13,Alice Rohrwacher
58,tt3824458,2019-07-24,2019-07-24,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",24055,2015-01-23,Sean Baker
59,tt1316540,2019-07-24,2019-07-24,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.8,155,2011,Drama,14042,2011-02-15,"Béla Tarr, Ágnes Hranitzky"
60,tt8637428,2019-07-24,2019-07-24,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.8,100,2019,"Comedy, Drama",14192,2019-01-25,Lulu Wang
61,tt1825683,2019-07-24,2019-07-24,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",553517,2018-01-29,Ryan Coogler
62,tt5598102,2019-07-24,2019-07-24,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,8996,2017-05-19,"Agnès Varda, JR"
63,tt8075192,2019-07-24,2019-07-24,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8.0,121,2018,"Crime, Drama",41565,2018-05-13,Hirokazu Koreeda
64,tt1375666,2019-07-24,2019-07-24,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1897369,2010-07-08,Christopher Nolan
65,tt4912910,2019-07-24,2019-07-24,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.8,147,2018,"Action, Adventure, Thriller",253157,2018-07-12,Christopher McQuarrie
66,tt1527186,2019-07-24,2019-07-24,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",156875,2011-05-18,Lars von Trier
67,tt2121382,2019-07-24,2019-07-24,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",43188,2014-05-18,Ruben Östlund
68,tt3091552,2019-07-24,2019-07-24,,At Berkeley,https://www.imdb.com/title/tt3091552/,movie,7.2,244,2013,Documentary,533,2013-09-02,Frederick Wiseman
69,tt1619029,2019-07-24,2019-07-24,,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",67852,2016-09-07,Pablo Larraín
70,tt2570858,2019-07-24,2019-07-24,,The Duke of Burgundy,https://www.imdb.com/title/tt2570858/,movie,6.6,104,2014,"Drama, Mystery, Romance",10818,2014-09-06,Peter Strickland
71,tt1233334,2019-07-24,2019-07-24,,Pariah,https://www.imdb.com/title/tt1233334/,movie,7.2,86,2011,Drama,5593,2011-01-20,Dee Rees
72,tt2400275,2019-07-24,2019-07-24,,Adieu au langage,https://www.imdb.com/title/tt2400275/,movie,5.9,70,2014,"Drama, Fantasy",5023,2014-05-21,Jean-Luc Godard
73,tt4016934,2019-07-24,2019-07-24,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",87301,2016-05-14,Chan-wook Park
74,tt3783958,2019-07-24,2019-07-24,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",455157,2016-08-31,Damien Chazelle
75,tt2527336,2019-07-24,2019-07-24,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.1,152,2017,"Action, Adventure, Fantasy, Sci-Fi",485907,2017-12-09,Rian Johnson
76,tt1517451,2019-07-24,2019-07-24,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",286104,2018-08-31,Bradley Cooper
77,tt3892172,2019-07-24,2019-07-24,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,38701,2018-01-20,Debra Granik
78,tt6920356,2019-07-24,2019-07-24,,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.5,120,2019,"Drama, Mystery, Romance",4052,2019-01-27,Joanna Hogg
79,tt2096673,2019-07-24,2019-07-24,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",557891,2015-05-18,"Pete Docter, Ronnie Del Carmen"
80,tt3263614,2019-07-24,2019-07-24,,"Kumiko, the Treasure Hunter",https://www.imdb.com/title/tt3263614/,movie,6.6,105,2014,Drama,11041,2014-01-20,David Zellner
81,tt4881016,2019-07-24,2019-07-24,,No Home Movie,https://www.imdb.com/title/tt4881016/,movie,6.6,115,2015,Documentary,576,2015-08-10,Chantal Akerman
82,tt4827558,2019-07-24,2019-07-24,,High Life,https://www.imdb.com/title/tt4827558/,movie,5.9,113,2018,"Adventure, Drama, Mystery, Sci-Fi",18567,2018-09-09,Claire Denis
83,tt2262161,2019-07-24,2019-07-24,,Sunset Song,https://www.imdb.com/title/tt2262161/,movie,6.4,135,2015,Drama,3063,2015-09-13,Terence Davies
84,tt7016254,2019-07-24,2019-07-24,,Synonymes,https://www.imdb.com/title/tt7016254/,movie,6.7,123,2019,Drama,2416,2019-02-13,Nadav Lapid
85,tt2125435,2019-07-24,2019-07-24,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",78239,2012-01-20,Benh Zeitlin
86,tt0775489,2019-07-24,2019-07-24,,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,80,2010,"Animation, Drama",32203,2010-02-16,Sylvain Chomet
87,tt5278592,2019-07-24,2019-07-24,,Kate Plays Christine,https://www.imdb.com/title/tt5278592/,movie,6.3,112,2016,"Documentary, Biography, Drama, Thriller",838,2016-01-24,Robert Greene
88,tt7942742,2019-07-24,2019-07-24,,Her Smell,https://www.imdb.com/title/tt7942742/,movie,6.2,136,2018,"Drama, Music",2386,2018-09-09,Alex Ross Perry
89,tt1242460,2019-07-24,2019-07-24,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",127095,2011-05-12,Lynne Ramsay
90,tt6859352,2019-07-24,2019-07-24,,Support the Girls,https://www.imdb.com/title/tt6859352/,movie,6.4,93,2018,"Comedy, Drama",5316,2018-03-09,Andrew Bujalski
91,tt5536610,2019-07-24,2019-07-24,,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.3,123,2018,"Comedy, Drama",11759,2018-01-18,Tamara Jenkins
92,tt3652526,2019-07-24,2019-07-24,,Fuocoammare,https://www.imdb.com/title/tt3652526/,movie,6.8,114,2016,Documentary,5030,2016-02-13,Gianfranco Rosi
93,tt4633694,2019-07-24,2019-07-24,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",278881,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
94,tt2094890,2019-07-24,2019-07-24,,Mother of George,https://www.imdb.com/title/tt2094890/,movie,6.4,107,2013,Drama,987,2013-01-18,Andrew Dosunmu
95,tt4780662,2019-07-24,2019-07-24,,Happî awâ,https://www.imdb.com/title/tt4780662/,movie,7.0,317,2015,"Drama, Romance",759,2015-08-14,Ryûsuke Hamaguchi
96,tt1623008,2019-07-24,2019-07-24,,The Arbor,https://www.imdb.com/title/tt1623008/,movie,7.3,94,2010,"Documentary, Biography, Drama",1626,2010-04-25,Clio Barnard
97,tt2287749,2019-07-24,2019-07-24,,Girl Walk: All Day,https://www.imdb.com/title/tt2287749/,video,7.9,75,2011,Music,328,2011-12-08,Jacob Krupnick
98,tt5146068,2019-07-24,2019-07-24,,Wszystkie nieprzespane noce,https://www.imdb.com/title/tt5146068/,movie,6.7,100,2016,"Documentary, Drama",1267,2016-01-23,Michal Marczak
99,tt1343092,2019-07-24,2019-07-24,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",444454,2013-05-01,Baz Luhrmann
100,tt1695405,2019-07-24,2019-07-24,,The Loneliest Planet,https://www.imdb.com/title/tt1695405/,movie,5.5,113,2011,Thriller,3673,2011-08-11,Julia Loktev
101,tt1791528,2019-07-24,2019-07-24,,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",86906,2014-10-04,Paul Thomas Anderson
