Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
17,tt0133093,2017-06-04,2017-06-04,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1554959,1999-03-24,"Lilly Wachowski, Lana Wachowski"
18,tt0099685,2017-06-04,2017-06-04,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",934090,1990-09-09,Martin Scorsese
19,tt0073486,2017-06-04,2017-06-04,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,853073,1975-11-19,Milos Forman
20,tt0317248,2017-06-04,2017-06-04,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",659480,2002-05-18,"Kátia Lund, Fernando Meirelles"
21,tt0167261,2017-06-04,2017-06-04,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1387715,2002-12-05,Peter Jackson
22,tt0047478,2017-06-04,2017-06-04,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",292346,1954-04-26,Akira Kurosawa
23,tt0816692,2017-06-04,2017-06-04,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1348862,2014-10-26,Christopher Nolan
24,tt5311514,2017-06-04,2017-06-04,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",148575,2016-07-03,Makoto Shinkai
25,tt0102926,2017-06-04,2017-06-04,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1170277,1991-01-30,Jonathan Demme
26,tt0110413,2017-06-04,2017-06-04,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",955696,1994-09-14,Luc Besson
27,tt0114369,2017-06-04,2017-06-04,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1327934,1995-09-15,David Fincher
28,tt0120815,2017-06-04,2017-06-04,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1144198,1998-07-21,Steven Spielberg
29,tt0114814,2017-06-04,2017-06-04,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",928809,1995-01-25,Bryan Singer
30,tt0245429,2017-06-04,2017-06-04,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",577294,2001-07-20,Hayao Miyazaki
31,tt0118799,2017-06-04,2017-06-04,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",570994,1997-12-20,Roberto Benigni
32,tt1675434,2017-06-04,2017-06-04,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",698669,2011-09-23,"Olivier Nakache, Éric Toledano"
33,tt0064116,2017-06-04,2017-06-04,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,279374,1968-12-20,Sergio Leone
34,tt0038650,2017-06-04,2017-06-04,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",366887,1946-12-20,Frank Capra
35,tt0021749,2017-06-04,2017-06-04,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",152794,1931-01-30,Charles Chaplin
36,tt0476735,2017-06-04,2017-06-04,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,108,2005,"Drama, Family",70810,2005-11-18,Çagan Irmak
37,tt0078748,2017-06-04,2017-06-04,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",733889,1979-05-25,Ridley Scott
38,tt0482571,2017-06-04,2017-06-04,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1095653,2006-10-17,Christopher Nolan
39,tt0172495,2017-06-04,2017-06-04,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1247235,2000-05-01,Ridley Scott
40,tt1345836,2017-06-04,2017-06-04,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1421998,2012-07-16,Christopher Nolan
41,tt2582802,2017-06-04,2017-06-04,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",642164,2014-01-16,Damien Chazelle
42,tt0209144,2017-06-04,2017-06-04,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1053207,2000-09-05,Christopher Nolan
43,tt0120689,2017-06-04,2017-06-04,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1050617,1999-12-06,Frank Darabont
44,tt0078788,2017-06-04,2017-06-04,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",563499,1979-05-19,Francis Ford Coppola
45,tt0054215,2017-06-04,2017-06-04,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",555496,1960-06-16,Alfred Hitchcock
46,tt0082971,2017-06-04,2017-06-04,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",831019,1981-06-12,Steven Spielberg
47,tt0103064,2017-06-04,2017-06-04,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",935281,1991-07-01,James Cameron
48,tt0253474,2017-06-04,2017-06-04,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",665495,2002-05-24,Roman Polanski
49,tt0405094,2017-06-04,2017-06-04,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",331949,2006-03-15,Florian Henckel von Donnersmarck
50,tt0057012,2017-06-04,2017-06-04,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,424112,1964-01-29,Stanley Kubrick
51,tt0120586,2017-06-04,2017-06-04,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,974183,1998-10-30,Tony Kaye
52,tt0088763,2017-06-04,2017-06-04,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",965889,1985-07-03,Robert Zemeckis
53,tt0112641,2017-06-04,2017-06-04,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",425624,1995-04-03,Martin Scorsese
54,tt0095016,2017-06-04,2017-06-04,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",735408,1988-07-12,John McTiernan
55,tt0080678,2017-06-04,2017-06-04,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",204708,1980-10-02,David Lynch
56,tt0266543,2017-09-08,2017-09-08,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",890116,2003-05-30,"Andrew Stanton, Lee Unkrich"
57,tt1205489,2017-06-04,2017-06-04,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,682686,2008-12-09,Clint Eastwood
58,tt0241527,2017-06-04,2017-06-04,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",584925,2001-11-04,Chris Columbus
59,tt0087469,2017-06-04,2017-06-04,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",416382,1984-05-08,Steven Spielberg
60,tt0107290,2017-09-08,2017-09-08,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",802992,1993-06-09,Steven Spielberg
61,tt0266697,2017-09-08,2017-09-08,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",932612,2003-09-29,Quentin Tarantino
62,tt3315342,2017-09-08,2017-09-08,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",586425,2017-02-17,James Mangold
63,tt0198781,2017-09-08,2017-09-08,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",760547,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
64,tt0063350,2017-09-08,2017-09-08,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,108177,1968-10-01,George A. Romero
65,tt0240772,2017-09-08,2017-09-08,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",483388,2001-12-05,Steven Soderbergh
66,tt0325980,2017-09-08,2017-09-08,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",977492,2003-06-28,Gore Verbinski
67,tt0830515,2017-11-03,2017-11-03,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",383257,2008-10-29,Marc Forster
68,tt0075148,2017-06-04,2017-06-04,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",484572,1976-11-20,John G. Avildsen
69,tt0126029,2017-09-08,2017-09-08,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",576410,2001-04-22,"Vicky Jenson, Andrew Adamson"
70,tt0936501,2017-09-08,2017-09-08,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",545100,2008-02-27,Pierre Morel
71,tt1049413,2017-06-04,2017-06-04,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",869927,2009-05-13,"Pete Docter, Bob Peterson"
72,tt0434409,2017-06-04,2017-06-04,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",971356,2005-12-11,James McTeigue
73,tt0910970,2017-06-04,2017-06-04,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",931693,2008-06-21,Andrew Stanton
74,tt0120903,2017-06-04,2017-06-04,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",546217,2000-07-12,Bryan Singer
75,tt0072431,2017-11-03,2017-11-03,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,135664,1974-12-15,Mel Brooks
76,tt0058777,2017-11-03,2017-11-03,,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.7,138,1964,"Drama, History, War",33843,1964-01-22,Cy Endfield
77,tt0034583,2017-06-04,2017-06-04,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",487937,1942-11-26,Michael Curtiz
78,tt0047396,2017-06-04,2017-06-04,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",410649,1954-08-04,Alfred Hitchcock
79,tt0043014,2017-06-04,2017-06-04,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",184868,1950-08-10,Billy Wilder
80,tt0095327,2017-06-04,2017-06-04,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",206107,1988-04-16,Isao Takahata
81,tt0095765,2017-06-04,2017-06-04,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,208641,1988-09-29,Giuseppe Tornatore
82,tt0032553,2017-06-04,2017-06-04,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",186718,1940-10-15,Charles Chaplin
83,tt0027977,2017-06-04,2017-06-04,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",198081,1936-02-05,Charles Chaplin
84,tt0050825,2017-06-04,2017-06-04,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",161912,1957-11-01,Stanley Kubrick
85,tt0986264,2017-06-04,2017-06-04,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",148877,2007-12-21,"Aamir Khan, Amole Gupte"
86,tt0090605,2017-06-04,2017-06-04,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",614532,1986-07-14,James Cameron
87,tt1853728,2017-06-04,2017-06-04,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1249813,2012-12-11,Quentin Tarantino
88,tt0169547,2017-06-04,2017-06-04,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1009692,1999-09-08,Sam Mendes
89,tt0081505,2017-06-04,2017-06-04,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",816070,1980-05-23,Stanley Kubrick
90,tt0180093,2017-06-04,2017-06-04,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,716940,2000-05-14,Darren Aronofsky
91,tt0112573,2017-06-04,2017-06-04,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",909228,1995-05-18,Mel Gibson
92,tt0364569,2017-06-04,2017-06-04,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",472665,2003-11-21,Chan-wook Park
93,tt0086190,2017-06-04,2017-06-04,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",883126,1983-05-25,Richard Marquand
94,tt0053125,2017-06-04,2017-06-04,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",278845,1959-07-01,Alfred Hitchcock
95,tt0211915,2017-06-04,2017-06-04,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",665756,2001-04-25,Jean-Pierre Jeunet
96,tt0087843,2017-06-04,2017-06-04,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",286032,1984-05-20,Sergio Leone
97,tt1187043,2017-06-04,2017-06-04,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",311091,2009-12-23,Rajkumar Hirani
98,tt0119698,2017-06-04,2017-06-04,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",304249,1997-07-12,Hayao Miyazaki
99,tt0052357,2017-06-04,2017-06-04,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",330982,1958-05-09,Alfred Hitchcock
100,tt0033467,2017-06-04,2017-06-04,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",372090,1941-05-01,Orson Welles
101,tt0082096,2017-06-04,2017-06-04,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",216038,1981-09-17,Wolfgang Petersen
102,tt0022100,2017-06-04,2017-06-04,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",132118,1931-05-11,Fritz Lang
103,tt1832382,2017-06-04,2017-06-04,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,203248,2011-02-01,Asghar Farhadi
104,tt0118849,2017-06-04,2017-06-04,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",56521,1997-02-01,Majid Majidi
105,tt0051201,2017-06-04,2017-06-04,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Film-Noir, Mystery, Thriller",96423,1957-12-17,Billy Wilder
106,tt4430212,2017-06-04,2017-06-04,,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",58454,2015-07-30,Nishikant Kamat
107,tt0116231,2017-06-04,2017-06-04,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",57486,1996-11-29,Yavuz Turgul
108,tt3783958,2017-06-04,2017-06-04,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",453926,2016-08-31,Damien Chazelle
109,tt0361748,2017-06-04,2017-06-04,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1162718,2009-05-20,Quentin Tarantino
110,tt0119217,2017-06-04,2017-06-04,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",790420,1997-12-02,Gus Van Sant
111,tt0208092,2017-06-04,2017-06-04,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",734764,2000-08-23,Guy Ritchie
112,tt0372784,2017-06-04,2017-06-04,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1225465,2005-05-31,Christopher Nolan
113,tt0075314,2017-06-04,2017-06-04,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",661611,1976-02-08,Martin Scorsese
114,tt0338013,2017-06-04,2017-06-04,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",844753,2004-03-09,Michel Gondry
115,tt0066921,2017-06-04,2017-06-04,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",707820,1971-12-19,Stanley Kubrick
116,tt0105236,2017-06-04,2017-06-04,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",853912,1992-01-21,Quentin Tarantino
117,tt0093058,2017-06-04,2017-06-04,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",627032,1987-06-17,Stanley Kubrick
118,tt0062622,2017-06-04,2017-06-04,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",558436,1968-04-02,Stanley Kubrick
119,tt0363163,2017-06-04,2017-06-04,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",312213,2004-09-08,Oliver Hirschbiegel
120,tt2106476,2017-06-04,2017-06-04,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,251050,2012-05-20,Thomas Vinterberg
121,tt0119488,2017-06-04,2017-06-04,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",503149,1997-05-14,Curtis Hanson
122,tt0144084,2017-06-04,2017-06-04,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",445336,2000-01-21,Mary Harron
123,tt0101414,2017-06-04,2017-06-04,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",398307,1991-09-29,"Gary Trousdale, Kirk Wise"
124,tt0407887,2017-06-04,2017-06-04,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1104456,2006-09-26,Martin Scorsese
125,tt0116282,2017-06-04,2017-06-04,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",574561,1996-03-08,"Ethan Coen, Joel Coen"
126,tt3040964,2017-06-04,2017-06-04,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",246122,2016-04-04,Jon Favreau
127,tt0110357,2017-06-04,2017-06-04,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",872175,1994-06-15,"Rob Minkoff, Roger Allers"
128,tt0058331,2017-06-04,2017-06-04,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",147085,1964-08-27,Robert Stevenson
129,tt0063442,2017-06-04,2017-06-04,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",158161,1968-02-08,Franklin J. Schaffner
130,tt0086250,2017-06-04,2017-06-04,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",682801,1983-12-01,Brian De Palma
131,tt0993846,2017-06-04,2017-06-04,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1070313,2013-12-17,Martin Scorsese
132,tt0114709,2017-06-04,2017-06-04,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",823292,1995-11-19,John Lasseter
133,tt0086879,2017-06-04,2017-06-04,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",345398,1984-09-06,Milos Forman
134,tt0056592,2017-06-04,2017-06-04,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",278383,1962-12-20,Robert Mulligan
135,tt0071853,2017-06-04,2017-06-04,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",472290,1975-03-14,"Terry Jones, Terry Gilliam"
136,tt0056172,2017-06-04,2017-06-04,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",249102,1962-12-10,David Lean
137,tt0435761,2017-06-04,2017-06-04,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",707623,2010-06-12,Lee Unkrich
138,tt0053291,2017-06-04,2017-06-04,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",226636,1959-03-19,Billy Wilder
139,tt0045152,2017-06-04,2017-06-04,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",202772,1952-03-27,"Gene Kelly, Stanley Donen"
140,tt0091251,2017-06-04,2017-06-04,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",45812,1985-07-09,Elem Klimov
141,tt0017136,2017-06-04,2017-06-04,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",148464,1927-01-10,Fritz Lang
142,tt0070735,2017-06-04,2017-06-04,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",225799,1973-12-25,George Roy Hill
143,tt0041959,2017-06-04,2017-06-04,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",148758,1949-05-31,Carol Reed
144,tt0059578,2017-06-04,2017-06-04,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,213253,1965-12-18,Sergio Leone
