Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
53,tt1790885,2019-02-26,2019-02-26,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",256063,2012-12-10,Kathryn Bigelow
54,tt0910970,2019-02-26,2019-02-26,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",931693,2008-06-21,Andrew Stanton
55,tt5013056,2019-02-26,2019-02-26,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",487758,2017-07-13,Christopher Nolan
56,tt3544082,2019-02-26,2019-02-26,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.0,91,2015,"Drama, Romance",28599,2015-02-06,Andrew Haigh
57,tt2209418,2019-02-26,2019-02-26,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",126984,2013-01-20,Richard Linklater
58,tt0056217,2019-02-26,2019-02-26,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",63976,1962-04-13,John Ford
59,tt0075314,2019-02-26,2019-02-26,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",661611,1976-02-08,Martin Scorsese
60,tt0056218,2019-02-26,2019-02-26,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",68385,1962-10-24,John Frankenheimer
61,tt0110912,2019-02-26,2019-02-26,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1695820,1994-05-21,Quentin Tarantino
62,tt2473794,2019-02-26,2019-02-26,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",23098,2014-05-15,Mike Leigh
63,tt2096673,2019-02-26,2019-02-26,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",556435,2015-05-18,"Pete Docter, Ronnie Del Carmen"
64,tt0887912,2019-02-26,2019-02-26,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",399512,2008-09-04,Kathryn Bigelow
65,tt0036342,2019-02-26,2019-02-26,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,55128,1943-01-12,Alfred Hitchcock
66,tt0375063,2019-02-26,2019-02-26,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",171905,2004-09-13,Alexander Payne
67,tt1787837,2019-02-26,2019-02-26,,We Were Here,https://www.imdb.com/title/tt1787837/,movie,7.9,90,2011,"Documentary, Biography, History, News",1878,2011-01-31,"David Weissman, Bill Weber"
68,tt0078788,2019-02-26,2019-02-26,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",563499,1979-05-19,Francis Ford Coppola
69,tt0042531,2019-02-26,2019-02-26,,The Gunfighter,https://www.imdb.com/title/tt0042531/,movie,7.7,85,1950,Western,8565,1950-05-26,Henry King
70,tt4925292,2019-02-26,2019-02-26,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",189520,2017-09-01,Greta Gerwig
71,tt0167260,2019-02-26,2019-02-26,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1534175,2003-12-01,Peter Jackson
72,tt1321865,2019-02-26,2019-02-26,,Carlos,https://www.imdb.com/title/tt1321865/,tvMiniSeries,7.6,334,2010,"Biography, Crime, Drama, Thriller",12253,2010-05-19,
73,tt5598102,2019-02-26,2019-02-26,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,8955,2017-05-19,"JR, Agnès Varda"
74,tt1602620,2019-02-26,2019-02-26,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",86652,2012-05-20,Michael Haneke
75,tt0057490,2019-02-26,2019-02-26,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,8298,1963-09-03,Joseph Losey
76,tt0035015,2019-02-26,2019-02-26,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.7,88,1942,"Drama, Romance",20709,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck"
77,tt0100486,2019-02-26,2019-02-26,,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",13573,1990-09-12,Barbet Schroeder
78,tt8075192,2019-02-26,2019-02-26,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8.0,121,2018,"Crime, Drama",40882,2018-05-13,Hirokazu Koreeda
79,tt6908854,2019-02-26,2019-02-26,,Les quatre soeurs,https://www.imdb.com/title/tt6908854/,tvSeries,7.8,273,2018,"Documentary, History",69,2018-01-23,
80,tt0190332,2019-02-26,2019-02-26,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",243202,2000-05-18,Ang Lee
81,tt4048272,2019-02-26,2019-02-26,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",39539,2016-05-14,Maren Ade
82,tt1895587,2019-02-26,2019-02-26,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",378427,2015-09-03,Tom McCarthy
83,tt5726616,2019-02-26,2019-02-26,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",167244,2017-01-22,Luca Guadagnino
84,tt0244316,2019-02-26,2019-02-26,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",17768,2000-05-15,Edward Yang
85,tt3783958,2019-02-26,2019-02-26,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",453926,2016-08-31,Damien Chazelle
86,tt2042568,2019-02-26,2019-02-26,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",126954,2013-05-19,"Ethan Coen, Joel Coen"
87,tt0108052,2019-02-26,2019-02-26,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1120714,1993-11-30,Steven Spielberg
88,tt3746250,2019-02-26,2019-02-26,,Sherpa,https://www.imdb.com/title/tt3746250/,movie,7.7,96,2015,Documentary,2342,2015-06-07,Jennifer Peedom
89,tt0469494,2019-02-26,2019-02-26,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.1,158,2007,Drama,475551,2007-09-27,Paul Thomas Anderson
90,tt0069762,2019-02-26,2019-02-26,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Crime, Drama",60133,1973-10-13,Terrence Malick
91,tt0067328,2019-02-26,2019-02-26,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,Drama,38757,1971-10-02,Peter Bogdanovich
92,tt0077405,2019-02-26,2019-02-26,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",47369,1978-09-13,Terrence Malick
93,tt1172203,2019-02-26,2019-02-26,,Sita Sings the Blues,https://www.imdb.com/title/tt1172203/,movie,7.6,82,2008,"Animation, Comedy, Fantasy, Musical, Romance",4270,2008-02-11,Nina Paley
94,tt0082252,2019-02-26,2019-02-26,,The Decline of Western Civilization,https://www.imdb.com/title/tt0082252/,movie,7.6,100,1981,"Documentary, History, Music",3184,1981-07-01,Penelope Spheeris
95,tt0109508,2019-02-26,2019-02-26,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy",17219,1994-09-10,Terry Zwigoff
96,tt0021749,2019-08-21,2019-08-21,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",152794,1931-01-30,Charles Chaplin
97,tt0073440,2019-08-21,2019-08-21,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.7,160,1975,"Comedy, Drama, Music",21686,1975-06-11,Robert Altman
98,tt0052561,2019-08-21,2019-08-21,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Crime, Drama, Mystery, Thriller",55306,1959-07-01,Otto Preminger
99,tt8613070,2019-08-21,2019-08-21,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.3,121,2019,"Drama, Romance",3880,2019-05-19,Céline Sciamma
100,tt0049730,2019-08-21,2019-08-21,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",74722,1956-05-16,John Ford
101,tt0064285,2019-08-21,2019-08-21,,L'enfant sauvage,https://www.imdb.com/title/tt0064285/,movie,7.5,83,1970,Drama,6981,1970-02-26,François Truffaut
102,tt0053604,2019-08-21,2019-08-21,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",149035,1960-06-15,Billy Wilder
103,tt0023969,2019-08-21,2019-08-21,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",53101,1933-11-12,Leo McCarey
104,tt0031971,2019-08-21,2019-08-21,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",39386,1939-02-10,John Ford
105,tt0045537,2019-08-21,2019-08-21,,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.5,112,1953,"Comedy, Musical, Romance",9257,1953-07-09,Vincente Minnelli
