Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
24,tt0102926,2012-10-19,2015-10-29,Best Picture - 1992,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1172759,1991-01-30,Jonathan Demme
25,tt0099348,2012-10-19,2015-10-29,Best Picture - 1991,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",225679,1990-10-19,Kevin Costner
26,tt0097239,2012-10-19,2015-10-29,Best Picture - 1990,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,91433,1989-12-11,Bruce Beresford
27,tt0095953,2012-10-19,2015-10-29,Best Picture - 1989,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,449475,1988-12-12,Barry Levinson
28,tt0093389,2012-10-19,2015-10-29,Best Picture - 1988,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",87021,1987-10-04,Bernardo Bertolucci
29,tt0091763,2012-10-19,2015-10-29,Best Picture - 1987,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",359416,1986-12-19,Oliver Stone
30,tt0089755,2012-10-19,2015-10-29,Best Picture - 1986,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",66515,1985-12-10,Sydney Pollack
31,tt0086879,2012-10-19,2015-10-29,Best Picture - 1985,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",345992,1984-09-06,Milos Forman
32,tt0086425,2012-10-19,2015-10-29,Best Picture - 1984,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",50772,1983-11-20,James L. Brooks
33,tt0083987,2012-10-19,2015-10-29,Best Picture - 1983,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",210149,1982-11-30,Richard Attenborough
34,tt0082158,2012-10-19,2015-10-29,Best Picture - 1982,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",50490,1981-03-30,Hugh Hudson
35,tt0081283,2012-10-19,2015-10-29,Best Picture - 1981,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,43360,1980-09-19,Robert Redford
36,tt0079417,2012-10-19,2015-10-29,Best Picture - 1980,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,121821,1979-12-17,Robert Benton
37,tt0077416,2012-10-19,2015-10-29,Best Picture - 1979,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",291231,1978-12-08,Michael Cimino
38,tt0075686,2012-10-19,2015-10-29,Best Picture - 1978,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",240459,1977-03-27,Woody Allen
39,tt0075148,2012-10-19,2015-10-29,Best Picture - 1977,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",485409,1976-11-20,John G. Avildsen
40,tt0073486,2012-10-19,2015-10-29,Best Picture - 1976,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,854656,1975-11-19,Milos Forman
41,tt0071562,2012-10-19,2015-10-29,Best Picture - 1975,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1034833,1974-12-12,Francis Ford Coppola
42,tt0070735,2012-10-19,2015-10-29,Best Picture - 1974,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",226168,1973-12-25,George Roy Hill
43,tt0068646,2012-10-19,2015-10-29,Best Picture - 1973,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1485901,1972-03-14,Francis Ford Coppola
44,tt0067116,2012-10-19,2015-10-29,Best Picture - 1972,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",101974,1971-10-07,William Friedkin
45,tt0066206,2012-10-19,2015-10-29,Best Picture - 1971,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",89564,1970-02-04,Franklin J. Schaffner
46,tt0064665,2012-10-19,2015-10-29,Best Picture - 1970,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,"Drama, Western",93503,1969-05-25,John Schlesinger
47,tt0063385,2012-10-19,2015-10-29,Best Picture - 1969,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",32103,1968-09-26,Carol Reed
48,tt0061811,2012-10-19,2015-10-29,Best Picture - 1968,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",62141,1967-08-02,Norman Jewison
49,tt0060665,2012-10-19,2015-10-29,Best Picture - 1967,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",28863,1966-12-12,Fred Zinnemann
50,tt0059742,2012-10-19,2015-10-29,Best Picture - 1966,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",187482,1965-03-02,Robert Wise
51,tt0058385,2012-10-19,2015-10-29,Best Picture - 1965,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",81377,1964-10-21,George Cukor
52,tt0057590,2012-10-19,2015-10-29,Best Picture - 1964,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.5,129,1963,"Adventure, Comedy, History",10722,1963-06-26,Tony Richardson
53,tt0056172,2012-10-19,2015-10-29,Best Picture - 1963,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",249515,1962-12-10,David Lean
54,tt0055614,2012-10-19,2015-10-29,Best Picture - 1962,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",90065,1961-10-18,"Jerome Robbins, Robert Wise"
55,tt0053604,2012-10-19,2015-10-29,Best Motion Picture - 1961,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",149375,1960-06-15,Billy Wilder
56,tt0052618,2012-10-19,2015-10-29,Best Motion Picture - 1960,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",205970,1959-11-18,William Wyler
57,tt0051658,2012-10-19,2015-10-29,Best Motion Picture - 1959,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.7,115,1958,"Comedy, Musical, Romance",18292,1958-05-15,"Charles Walters, Vincente Minnelli"
58,tt0050212,2012-10-19,2015-10-29,Best Motion Picture - 1958,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",190409,1957-10-02,David Lean
59,tt0048960,2012-10-19,2015-10-29,Best Motion Picture - 1957,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,175,1956,"Adventure, Comedy, Family, Romance",22742,1956-10-17,"John Farrow, Michael Anderson"
60,tt0048356,2012-10-19,2015-10-29,Best Motion Picture - 1956,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",19768,1955-04-11,Delbert Mann
61,tt0047296,2012-10-19,2015-10-29,Best Motion Picture - 1955,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",132008,1954-06-22,Elia Kazan
62,tt0045793,2012-10-19,2015-10-29,Best Motion Picture - 1954,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",40298,1953-08-05,Fred Zinnemann
63,tt0044672,2012-10-19,2015-10-29,Best Motion Picture - 1953,The Greatest Show on Earth,https://www.imdb.com/title/tt0044672/,movie,6.6,152,1952,"Drama, Family, Romance",11920,1952-01-10,Cecil B. DeMille
64,tt0043278,2012-10-19,2015-10-29,Best Motion Picture - 1952,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",28093,1951-08-26,Vincente Minnelli
65,tt0042192,2012-10-19,2015-10-29,Best Motion Picture - 1951,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,112418,1950-10-13,Joseph L. Mankiewicz
66,tt0041113,2012-10-19,2015-10-29,Best Motion Picture - 1950,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.5,110,1949,"Drama, Film-Noir",12259,1949-11-08,Robert Rossen
67,tt0040416,2012-10-19,2015-10-29,Best Motion Picture - 1949,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.7,154,1948,Drama,14214,1948-05-06,Laurence Olivier
68,tt0039416,2012-10-19,2015-10-29,Best Motion Picture - 1948,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.2,118,1947,"Drama, Romance",13719,1947-11-11,Elia Kazan
69,tt0036868,2012-10-19,2015-10-29,Best Motion Picture - 1947,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",54336,1946-11-21,William Wyler
70,tt0037884,2012-10-19,2015-10-29,Best Motion Picture - 1946,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",31302,1945-10-05,Billy Wilder
71,tt0036872,2012-10-19,2015-10-29,Best Motion Picture - 1945,Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.1,126,1944,"Comedy, Drama, Music",9549,1944-05-03,Leo McCarey
72,tt0034583,2012-10-19,2015-10-29,Best Motion Picture - 1944,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",488700,1942-11-26,Michael Curtiz
73,tt0035093,2012-10-19,2015-10-29,Most Outstanding Motion Picture - 1943,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",14630,1942-06-04,William Wyler
74,tt0033729,2012-10-19,2015-10-29,Most Outstanding Motion Picture - 1942,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",19648,1941-10-28,John Ford
75,tt0032976,2012-10-19,2015-10-29,Most Outstanding Motion Picture - 1941,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",113661,1940-03-21,Alfred Hitchcock
76,tt0031381,2012-10-19,2015-10-29,Most Outstanding Production - 1940,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",270171,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
77,tt0030993,2012-10-19,2015-10-29,Most Outstanding Production - 1939,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.9,126,1938,"Comedy, Drama, Romance",21691,1938-09-01,Frank Capra
78,tt0029146,2012-10-19,2015-10-29,Most Outstanding Production - 1938,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,movie,7.2,116,1937,"Biography, Drama",6496,1937-08-11,William Dieterle
79,tt0027698,2012-10-19,2015-10-29,Most Outstanding Production - 1937,The Great Ziegfeld,https://www.imdb.com/title/tt0027698/,movie,6.7,176,1936,"Biography, Drama, Musical, Romance",6602,1936-03-22,Robert Z. Leonard
80,tt0026752,2012-10-19,2015-10-29,Most Outstanding Production - 1936,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.7,132,1935,"Adventure, Biography, Drama, History, Romance",19405,1935-11-08,Frank Lloyd
81,tt0025316,2012-10-19,2015-10-29,Most Outstanding Production - 1935,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",86922,1934-02-22,Frank Capra
82,tt0023876,2012-10-19,2015-10-29,Most Outstanding Production - 1932/33 (6th),Cavalcade,https://www.imdb.com/title/tt0023876/,movie,5.9,112,1933,"Drama, Romance, War",4119,1933-01-05,Frank Lloyd
83,tt0022958,2012-10-19,2015-10-29,Most Outstanding Production - 1931/32 (5th),Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.4,112,1932,"Drama, Romance",16084,1932-04-12,Edmund Goulding
84,tt0021746,2012-10-19,2015-10-29,Most Outstanding Production - 1930/31 (4th),Cimarron,https://www.imdb.com/title/tt0021746/,movie,5.9,123,1931,"Drama, Western",4921,1931-01-26,Wesley Ruggles
85,tt0020629,2012-10-19,2015-10-29,Most Outstanding Production - 1929/30 (3rd),All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.0,136,1930,"Drama, War",54408,1930-04-21,Lewis Milestone
86,tt0019729,2012-10-19,2015-10-29,Most Outstanding Picture - 1928/29 (2nd),The Broadway Melody,https://www.imdb.com/title/tt0019729/,movie,5.7,100,1929,"Drama, Musical, Romance",5950,1929-02-01,Harry Beaumont
87,tt0018578,2012-10-19,2015-10-29,"Won the Academy Award for most ""Outstanding Picture"" at the 1927/28 1st Annual Academy Awards Ceremony held May 16, 1929 before the ""Best Picture"" category was created for the awards given 1962 to present day.

(For the first six ceremonies, the eligibility period spanned two calendar years. For example, the 2nd Academy Awards presented on April 3, 1930, recognized films that were released between August 1, 1928, and July 31, 1929. Starting with the 7th Academy Awards, held in 1935, the period of eligibility became the full previous calendar year from January 1 to December 31.)-Wikipedia",Wings,https://www.imdb.com/title/tt0018578/,movie,7.5,144,1927,"Drama, Romance, War, Action",10442,1927-05-19,"Harry d'Abbadie d'Arrast, William A. Wellman"
