Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
13,tt0071315,2011-08-21,2011-08-21,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",273238,1974-06-20,Roman Polanski
14,tt0064116,2011-08-21,2011-08-21,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,280041,1968-12-20,Sergio Leone
15,tt0468569,2011-08-21,2011-08-21,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2139450,2008-07-14,Christopher Nolan
16,tt0062622,2011-08-21,2011-08-21,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",559556,1968-04-02,Stanley Kubrick
17,tt0075314,2011-08-21,2011-08-21,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",663631,1976-02-08,Martin Scorsese
18,tt0034583,2011-08-21,2011-08-21,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",488700,1942-11-26,Michael Curtiz
19,tt0071562,2011-08-21,2011-08-21,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1034833,1974-12-12,Francis Ford Coppola
20,tt0083658,2011-08-21,2011-08-21,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",646564,1982-06-25,Ridley Scott
21,tt0041959,2011-08-21,2011-08-21,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",148994,1949-05-31,Carol Reed
22,tt0076759,2011-08-21,2011-08-21,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1150160,1977-05-25,George Lucas
23,tt0088763,2011-08-21,2011-08-21,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",967852,1985-07-03,Robert Zemeckis
24,tt0120737,2011-08-21,2011-08-21,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1552083,2001-12-10,Peter Jackson
25,tt0060196,2011-08-21,2011-08-21,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,642403,1966-12-23,Sergio Leone
26,tt0057012,2011-08-21,2011-08-21,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,424743,1964-01-29,Stanley Kubrick
27,tt0053291,2011-08-21,2011-08-21,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",227067,1959-03-19,Billy Wilder
28,tt0033467,2011-08-21,2011-08-21,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",372667,1941-05-01,Orson Welles
29,tt0095016,2011-08-21,2011-08-21,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",736549,1988-07-12,John McTiernan
30,tt0090605,2011-08-21,2011-08-21,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",615456,1986-07-14,James Cameron
31,tt0031381,2011-08-21,2011-08-21,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",270171,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
32,tt0064115,2011-08-21,2011-08-21,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",191639,1969-09-23,George Roy Hill
33,tt0078748,2011-08-21,2011-08-21,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",735107,1979-05-25,Ridley Scott
34,tt0167260,2011-08-21,2011-08-21,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1536823,2003-12-01,Peter Jackson
35,tt0103064,2011-08-21,2011-08-21,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",937148,1991-07-01,James Cameron
36,tt0060107,2011-08-21,2011-08-21,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",40909,1966-12-31,Andrei Tarkovsky
37,tt0066921,2011-08-21,2011-08-21,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",708974,1971-12-19,Stanley Kubrick
38,tt0113277,2011-08-21,2011-08-21,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",537027,1995-12-06,Michael Mann
39,tt0133093,2011-08-21,2011-08-21,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1558166,1999-03-24,"Lilly Wachowski, Lana Wachowski"
40,tt0052357,2011-08-21,2011-08-21,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",331742,1958-05-09,Alfred Hitchcock
41,tt0053198,2011-08-21,2011-08-21,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",95213,1959-05-04,François Truffaut
42,tt0041546,2011-08-21,2011-08-21,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",32605,1949-06-23,Robert Hamer
43,tt0118715,2011-08-21,2011-08-21,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",680696,1998-02-15,"Joel Coen, Ethan Coen"
44,tt0108052,2011-08-21,2011-08-21,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1122983,1993-11-30,Steven Spielberg
45,tt0054215,2011-08-21,2011-08-21,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",556569,1960-06-16,Alfred Hitchcock
46,tt0047296,2011-08-21,2011-08-21,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",132008,1954-06-22,Elia Kazan
47,tt0083866,2011-08-21,2011-08-21,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",345982,1982-05-26,Steven Spielberg
48,tt0088258,2011-08-21,2011-08-21,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",122589,1984-03-02,Rob Reiner
49,tt0092991,2011-08-21,2011-08-21,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",139462,1987-03-13,Sam Raimi
50,tt0047478,2011-08-21,2011-08-21,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",292936,1954-04-26,Akira Kurosawa
51,tt0056801,2011-08-21,2011-08-21,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,101379,1963-02-13,Federico Fellini
52,tt0081505,2011-08-21,2011-08-21,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",820051,1980-05-23,Stanley Kubrick
53,tt0246578,2011-08-21,2011-08-21,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Sci-Fi, Thriller",709723,2001-01-19,Richard Kelly
54,tt0167261,2011-08-21,2011-08-21,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1390130,2002-12-05,Peter Jackson
55,tt0053779,2011-08-21,2011-08-21,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",60463,1960-02-03,Federico Fellini
56,tt0381061,2011-08-21,2011-08-21,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",548655,2006-11-14,Martin Campbell
57,tt0056172,2011-08-21,2011-08-21,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",249515,1962-12-10,David Lean
58,tt0032599,2011-08-21,2011-08-21,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",49675,1940-01-11,Howard Hawks
59,tt0075860,2011-08-21,2011-08-21,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",171630,1977-11-15,Steven Spielberg
60,tt0091251,2011-08-21,2011-08-21,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",46013,1985-07-09,Elem Klimov
61,tt0114814,2011-08-21,2011-08-21,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",930311,1995-01-25,Bryan Singer
62,tt0061722,2011-08-21,2011-08-21,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",242447,1967-12-20,Mike Nichols
63,tt0043014,2011-08-21,2011-08-21,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",185230,1950-08-10,Billy Wilder
64,tt0364569,2011-08-21,2011-08-21,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",473731,2003-11-21,Chan-wook Park
65,tt0067185,2011-08-21,2011-08-21,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",66859,1971-12-20,Hal Ashby
66,tt0099487,2011-08-21,2011-08-21,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",423314,1990-12-06,Tim Burton
67,tt0046438,2011-08-21,2011-08-21,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,45857,1953-11-03,Yasujirô Ozu
68,tt0075686,2011-08-21,2011-08-21,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",240459,1977-03-27,Woody Allen
69,tt0111495,2011-08-21,2011-08-21,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",82520,1994-05-16,Krzysztof Kieslowski
70,tt0092005,2011-08-21,2011-08-21,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",341752,1986-10-27,Rob Reiner
71,tt0048424,2011-08-21,2011-08-21,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",76875,1955-07-26,Charles Laughton
72,tt0050083,2011-08-21,2011-08-21,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,619435,1957-04-10,Sidney Lumet
73,tt0338013,2011-08-21,2011-08-21,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",846118,2004-03-09,Michel Gondry
74,tt0040897,2011-08-21,2011-08-21,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",106321,1948-01-14,John Huston
75,tt0038733,2011-08-21,2011-08-21,,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.1,104,1946,"Comedy, Drama, Fantasy, Romance, War",17746,1946-03-14,"Michael Powell, Emeric Pressburger"
76,tt0079522,2011-08-21,2011-08-21,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",124178,1979-04-18,Woody Allen
77,tt0054331,2011-08-21,2011-08-21,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",116036,1960-10-06,Stanley Kubrick
78,tt0063522,2011-08-21,2011-08-21,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",176902,1968-06-12,Roman Polanski
79,tt0120863,2011-08-21,2011-08-21,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",163415,1998-12-22,Terrence Malick
80,tt0036112,2011-08-21,2011-08-21,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.1,163,1943,"Drama, Romance, War",12093,1943-06-10,"Michael Powell, Emeric Pressburger"
81,tt0372784,2011-08-21,2011-08-21,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1227555,2005-05-31,Christopher Nolan
82,tt0057115,2011-08-21,2011-08-21,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",209807,1963-06-20,John Sturges
83,tt0088846,2011-08-21,2011-08-21,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",178422,1985-02-20,Terry Gilliam
84,tt0119488,2011-08-21,2011-08-21,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",503792,1997-05-14,Curtis Hanson
85,tt0090756,2011-08-21,2011-08-21,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",167131,1986-08-30,David Lynch
86,tt0074285,2011-08-21,2011-08-21,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,157305,1976-11-03,Brian De Palma
87,tt0085794,2011-08-21,2011-08-21,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",75389,1982-12-18,Martin Scorsese
88,tt0091042,2011-08-21,2011-08-21,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,296801,1986-06-11,John Hughes
89,tt0175880,2011-08-21,2011-08-21,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,274634,1999-12-08,Paul Thomas Anderson
90,tt0098635,2011-08-21,2011-08-21,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",181786,1989-07-12,Rob Reiner
91,tt0086190,2011-08-21,2011-08-21,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",885038,1983-05-25,Richard Marquand
92,tt0087843,2011-08-21,2011-08-21,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",286717,1984-05-20,Sergio Leone
93,tt0070040,2011-08-21,2011-08-21,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.9,98,1973,"Drama, Fantasy",15437,1973-09-18,Víctor Erice
94,tt0065214,2011-08-21,2011-08-21,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,135,1969,"Action, Adventure, Western",73573,1969-05-01,Sam Peckinpah
95,tt0055630,2011-08-21,2011-08-21,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",101499,1961-04-25,Akira Kurosawa
96,tt0169547,2011-08-21,2011-08-21,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1011087,1999-09-08,Sam Mendes
97,tt0105236,2011-08-21,2011-08-21,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",855696,1992-01-21,Quentin Tarantino
98,tt0053125,2011-08-21,2011-08-21,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",279297,1959-07-01,Alfred Hitchcock
99,tt0114709,2011-08-21,2011-08-21,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",825013,1995-11-19,John Lasseter
100,tt0074958,2011-08-21,2011-08-21,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,135265,1976-11-14,Sidney Lumet
101,tt0093822,2011-08-21,2011-08-21,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",119006,1987-03-06,"Joel Coen, Ethan Coen"
102,tt0054997,2011-08-21,2011-08-21,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",71721,1961-09-24,Robert Rossen
103,tt0047396,2011-08-21,2011-08-21,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",411426,1954-08-04,Alfred Hitchcock
104,tt0031885,2011-08-21,2011-08-21,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.1,110,1939,"Comedy, Drama",24841,1939-07-08,Jean Renoir
105,tt0073486,2011-08-21,2011-08-21,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,854656,1975-11-19,Milos Forman
106,tt0060665,2011-08-21,2011-08-21,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",28863,1966-12-12,Fred Zinnemann
107,tt0082010,2011-08-21,2011-08-21,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",85098,1981-08-21,John Landis
108,tt0077138,2011-08-21,2011-08-21,,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.9,186,1978,"Drama, History",4832,1978-05-17,Ermanno Olmi
109,tt0052311,2011-08-21,2011-08-21,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",94077,1958-03-30,Orson Welles
110,tt0381681,2011-08-21,2011-08-21,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",215022,2004-02-10,Richard Linklater
111,tt0083946,2011-08-21,2011-08-21,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",28449,1982-03-04,Werner Herzog
112,tt0058604,2011-08-21,2011-08-21,,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.2,108,1964,"Drama, History, War",7435,1964-10-26,Mikhail Kalatozov
113,tt0357413,2011-08-21,2011-08-21,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,314341,2004-06-28,Adam McKay
114,tt0071360,2011-08-21,2011-08-21,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",89681,1974-04-07,Francis Ford Coppola
115,tt0071230,2011-08-21,2011-08-21,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",118511,1974-02-07,Mel Brooks
116,tt0053221,2011-08-21,2011-08-21,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",52231,1959-03-18,Howard Hawks
117,tt0100150,2011-08-21,2011-08-21,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",120156,1990-09-21,"Joel Coen, Ethan Coen"
118,tt0094336,2011-08-21,2011-08-21,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.7,107,1987,"Comedy, Drama",37352,1987-03-27,Bruce Robinson
119,tt0046268,2011-08-21,2011-08-21,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",49869,1953-04-15,Henri-Georges Clouzot
120,tt0058946,2011-08-21,2011-08-21,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",48545,1966-08-31,Gillo Pontecorvo
121,tt0042804,2011-08-21,2011-08-21,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",16629,1950-11-09,Luis Buñuel
122,tt0093779,2011-08-21,2011-08-21,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",369125,1987-09-18,Rob Reiner
123,tt0072417,2011-08-21,2011-08-21,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.2,155,1974,"Drama, Romance",18874,1974-10-12,John Cassavetes
124,tt0102926,2011-08-21,2011-08-21,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1172759,1991-01-30,Jonathan Demme
125,tt0053472,2011-08-21,2011-08-21,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",66595,1960-03-16,Jean-Luc Godard
126,tt0070518,2011-08-21,2011-08-21,,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.3,122,1973,"Biography, Drama, Western",16822,1973-05-23,Sam Peckinpah
127,tt0070735,2011-08-21,2011-08-21,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",226168,1973-12-25,George Roy Hill
128,tt0335266,2011-08-21,2011-08-21,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,Drama,383156,2003-08-29,Sofia Coppola
129,tt0042546,2011-08-21,2011-08-21,,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",50766,1950-12-04,Henry Koster
130,tt0073341,2011-08-21,2011-08-21,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",41641,1975-11-27,John Huston
131,tt0104691,2011-08-21,2011-08-21,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",139531,1992-08-26,Michael Mann
132,tt0457430,2011-08-21,2011-08-21,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",584778,2006-05-27,Guillermo del Toro
133,tt0036775,2011-08-21,2011-08-21,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",132304,1944-07-03,Billy Wilder
134,tt0114369,2011-08-21,2011-08-21,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1330729,1995-09-15,David Fincher
135,tt0023969,2011-08-21,2011-08-21,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",53151,1933-11-12,Leo McCarey
136,tt0086879,2011-08-21,2011-08-21,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",345992,1984-09-06,Milos Forman
137,tt0099348,2011-08-21,2011-08-21,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",225679,1990-10-19,Kevin Costner
138,tt0061512,2011-08-21,2011-08-21,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",152153,1967-11-01,Stuart Rosenberg
139,tt0082085,2011-08-21,2011-08-21,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Mystery, Thriller",39293,1981-07-07,Brian De Palma
140,tt0119822,2011-08-21,2011-08-21,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",259793,1997-12-06,James L. Brooks
141,tt0029583,2011-08-21,2011-08-21,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",169189,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
142,tt0181875,2011-08-21,2011-08-21,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",238815,2000-09-08,Cameron Crowe
143,tt0099334,2011-08-21,2011-08-21,,Cyrano de Bergerac,https://www.imdb.com/title/tt0099334/,movie,7.5,137,1990,"Comedy, Drama, History, Romance",21166,1990-03-28,Jean-Paul Rappeneau
144,tt0469494,2011-08-21,2011-08-21,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.1,158,2007,Drama,476453,2007-09-27,Paul Thomas Anderson
145,tt0084707,2011-08-21,2011-08-21,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",38251,1982-12-08,Alan J. Pakula
